date,MT_320
2012/12/15 05:00,77.33556299
2012/12/15 06:00,122.6128763
2012/12/15 07:00,94.38823857
2012/12/15 08:00,94.94843924
2012/12/15 09:00,100.2578038
2012/12/15 10:00,113.1173356
2012/12/15 11:00,119.1276477
2012/12/15 12:00,113.8154961
2012/12/15 13:00,111.578874
2012/12/15 14:00,124.5777592
2012/12/15 15:00,116.6109253
2012/12/15 16:00,118.7095875
2012/12/15 17:00,118.708194
2012/12/15 18:00,131.842252
2012/12/15 19:00,121.7837235
2012/12/15 20:00,115.7734114
2012/12/15 21:00,112.1390747
2012/12/15 22:00,108.6440914
2012/12/15 23:00,100.5379041
2012/12/16 00:00,91.31270903
2012/12/16 01:00,91.03400223
2012/12/16 02:00,91.87151616
2012/12/16 03:00,92.0122631
2012/12/16 04:00,85.16443701
2012/12/16 05:00,81.66945373
2012/12/16 06:00,123.462932
2012/12/16 07:00,99.97909699
2012/12/16 08:00,99.55964326
2012/12/16 09:00,97.46237458
2012/12/16 10:00,112.2798216
2012/12/16 11:00,114.2363434
2012/12/16 12:00,117.8692865
2012/12/16 13:00,112.2784281
2012/12/16 14:00,114.0955964
2012/12/16 15:00,116.6123188
2012/12/16 16:00,105.9894091
2012/12/16 17:00,117.3104794
2012/12/16 18:00,127.9333891
2012/12/16 19:00,128.0727425
2012/12/16 20:00,118.1493868
2012/12/16 21:00,113.5353958
2012/12/16 22:00,108.2246377
2012/12/16 23:00,98.30128205
2012/12/17 00:00,85.58249721
2012/12/17 01:00,84.46488294
2012/12/17 02:00,84.18478261
2012/12/17 03:00,84.32413601
2012/12/17 04:00,82.78567447
2012/12/17 05:00,81.38795987
2012/12/17 06:00,123.175864
2012/12/17 07:00,95.22575251
2012/12/17 08:00,91.59280936
2012/12/17 09:00,99.00083612
2012/12/17 10:00,106.96767
2012/12/17 11:00,116.6123188
2012/12/17 12:00,113.8154961
2012/12/17 13:00,109.7630992
2012/12/17 14:00,114.5136566
2012/12/17 15:00,116.7516722
2012/12/17 16:00,120.1059086
2012/12/17 17:00,116.0535117
2012/12/17 18:00,125.6925864
2012/12/17 19:00,124.2990524
2012/12/17 20:00,121.3628763
2012/12/17 21:00,115.6326644
2012/12/17 22:00,107.2477703
2012/12/17 23:00,95.92530658
2012/12/18 00:00,81.66945373
2012/12/18 01:00,77.19481605
2012/12/18 02:00,68.74860647
2012/12/18 03:00,57.78010033
2012/12/18 04:00,66.92865106
2012/12/18 05:00,79.01198439
2012/12/18 06:00,114.6557971
2012/12/18 07:00,100.6772575
2012/12/18 08:00,96.20540691
2012/12/18 09:00,99.41889632
2012/12/18 10:00,109.0635452
2012/12/18 11:00,118.4280936
2012/12/18 12:00,116.0521182
2012/12/18 13:00,123.1814381
2012/12/18 14:00,121.2249164
2012/12/18 15:00,116.1914716
2012/12/18 16:00,113.6761427
2012/12/18 17:00,112.2784281
2012/12/18 18:00,127.233835
2012/12/18 19:00,125.1379599
2012/12/18 20:00,115.9127648
2012/12/18 21:00,108.2260312
2012/12/18 22:00,104.0314939
2012/12/18 23:00,99.00083612
2012/12/19 00:00,93.26923077
2012/12/19 01:00,91.17335563
2012/12/19 02:00,91.45206243
2012/12/19 03:00,87.11956522
2012/12/19 04:00,83.48522854
2012/12/19 05:00,90.19509476
2012/12/19 06:00,124.9972129
2012/12/19 07:00,97.18366778
2012/12/19 08:00,93.1312709
2012/12/19 09:00,96.06605351
2012/12/19 10:00,109.4829989
2012/12/19 11:00,112.5585284
2012/12/19 12:00,117.1697324
2012/12/19 13:00,104.7310479
2012/12/19 14:00,108.7848384
2012/12/19 15:00,116.1928651
2012/12/19 16:00,112.8386288
2012/12/19 17:00,109.6223523
2012/12/19 18:00,122.2031773
2012/12/19 19:00,128.6259755
2012/12/19 20:00,118.8475474
2012/12/19 21:00,112.5585284
2012/12/19 22:00,110.1797659
2012/12/19 23:00,100.9573579
2012/12/20 00:00,87.39966555
2012/12/20 01:00,86.28065775
2012/12/20 02:00,87.39827202
2012/12/20 03:00,87.53901895
2012/12/20 04:00,85.30239688
2012/12/20 05:00,85.30379041
2012/12/20 06:00,120.9448161
2012/12/20 07:00,101.9342252
2012/12/20 08:00,97.74247492
2012/12/20 09:00,100.5365106
2012/12/20 10:00,106.6875697
2012/12/20 11:00,115.0738573
2012/12/20 12:00,117.5905797
2012/12/20 13:00,113.8141026
2012/12/20 14:00,110.8807135
2012/12/20 15:00,116.7516722
2012/12/20 16:00,115.7720178
2012/12/20 17:00,119.5457079
2012/12/20 18:00,126.2555741
2012/12/20 19:00,123.1800446
2012/12/20 20:00,120.2466555
2012/12/20 21:00,111.5802676
2012/12/20 22:00,107.3871237
2012/12/20 23:00,93.96878484
2012/12/21 00:00,80.5490524
2012/12/21 01:00,79.15412486
2012/12/21 02:00,80.41109253
2012/12/21 03:00,80.409699
2012/12/21 04:00,78.59392419
2012/12/21 05:00,77.05685619
2012/12/21 06:00,114.2349498
2012/12/21 07:00,105.4292085
2012/12/21 08:00,98.02118172
2012/12/21 09:00,102.0749721
2012/12/21 10:00,111.3001672
2012/12/21 11:00,121.6429766
2012/12/21 12:00,124.7185061
2012/12/21 13:00,115.0752508
2012/12/21 14:00,111.7182274
2012/12/21 15:00,116.6123188
2012/12/21 16:00,120.5239688
2012/12/21 17:00,124.7254738
2012/12/21 18:00,124.4384058
2012/12/21 19:00,124.5791527
2012/12/21 20:00,118.9882943
2012/12/21 21:00,117.7299331
2012/12/21 22:00,114.0955964
2012/12/21 23:00,103.1939799
2012/12/22 00:00,98.44063545
2012/12/22 01:00,90.05434783
2012/12/22 02:00,85.16304348
2012/12/22 03:00,81.94816054
2012/12/22 04:00,78.59392419
2012/12/22 05:00,76.91750279
2012/12/22 06:00,121.9230769
2012/12/22 07:00,101.3768116
2012/12/22 08:00,102.0749721
2012/12/22 09:00,102.4930323
2012/12/22 10:00,112.6964883
2012/12/22 11:00,115.7734114
2012/12/22 12:00,130.5880713
2012/12/22 13:00,115.0738573
2012/12/22 14:00,116.4715719
2012/12/22 15:00,122.4804905
2012/12/22 16:00,118.8475474
2012/12/22 17:00,119.2683946
2012/12/22 18:00,124.9972129
2012/12/22 19:00,123.7388517
2012/12/22 20:00,123.8795987
2012/12/22 21:00,113.5353958
2012/12/22 22:00,110.6006132
2012/12/22 23:00,97.04431438
2012/12/23 00:00,83.76393534
2012/12/23 01:00,79.99303233
2012/12/23 02:00,79.712932
2012/12/23 03:00,81.6680602
2012/12/23 04:00,79.29347826
2012/12/23 05:00,78.03372352
2012/12/23 06:00,120.1059086
2012/12/23 07:00,94.38684504
2012/12/23 08:00,92.98913043
2012/12/23 09:00,97.74247492
2012/12/23 10:00,110.6020067
2012/12/23 11:00,121.3642698
2012/12/23 12:00,123.1814381
2012/12/23 13:00,110.4626533
2012/12/23 14:00,115.4919175
2012/12/23 15:00,120.6647157
2012/12/23 16:00,119.407748
2012/12/23 17:00,116.4715719
2012/12/23 18:00,124.4384058
2012/12/23 19:00,122.2017837
2012/12/23 20:00,128.7681159
2012/12/23 21:00,111.719621
2012/12/23 22:00,110.1811594
2012/12/23 23:00,100.1184504
2012/12/24 00:00,85.58249721
2012/12/24 01:00,82.9264214
2012/12/24 02:00,82.787068
2012/12/24 03:00,82.36622074
2012/12/24 04:00,81.6680602
2012/12/24 05:00,79.01337793
2012/12/24 06:00,124.2906912
2012/12/24 07:00,98.86008919
2012/12/24 08:00,100.3985507
2012/12/24 09:00,102.7731327
2012/12/24 10:00,112.9779822
2012/12/24 11:00,133.8001672
2012/12/24 12:00,123.3207915
2012/12/24 13:00,119.9651616
2012/12/24 14:00,118.8475474
2012/12/24 15:00,114.2363434
2012/12/24 16:00,129.3255295
2012/12/24 17:00,113.9548495
2012/12/24 18:00,106.6875697
2012/12/24 19:00,82.08751394
2012/12/24 20:00,73.84197324
2012/12/24 21:00,73.70122631
2012/12/24 22:00,69.39381271
2012/12/24 23:00,64.47324415
2012/12/25 00:00,62.38154961
2012/12/25 01:00,59.87179487
2012/12/25 02:00,60.70930881
2012/12/25 03:00,62.10284281
2012/12/25 04:00,60.98801561
2012/12/25 05:00,59.45373467
2012/12/25 06:00,60.84726867
2012/12/25 07:00,57.92084727
2012/12/25 08:00,59.73244147
2012/12/25 09:00,60.84726867
2012/12/25 10:00,62.66025641
2012/12/25 11:00,61.54403567
2012/12/25 12:00,63.22045708
2012/12/25 13:00,60.84726867
2012/12/25 14:00,61.82413601
2012/12/25 15:00,62.79960981
2012/12/25 16:00,62.93896321
2012/12/25 17:00,61.26672241
2012/12/25 18:00,64.05657748
2012/12/25 19:00,62.79960981
2012/12/25 20:00,61.82552954
2012/12/25 21:00,61.54542921
2012/12/25 22:00,61.68478261
2012/12/25 23:00,59.87179487
2012/12/26 00:00,57.22268673
2012/12/26 01:00,55.96571906
2012/12/26 02:00,57.50139353
2012/12/26 03:00,58.4796544
2012/12/26 04:00,56.3851728
2012/12/26 05:00,56.66527313
2012/12/26 06:00,111.1594203
2012/12/26 07:00,93.12987737
2012/12/26 08:00,90.19509476
2012/12/26 09:00,95.36510591
2012/12/26 10:00,109.3436455
2012/12/26 11:00,115.0738573
2012/12/26 12:00,125.4180602
2012/12/26 13:00,108.3653846
2012/12/26 14:00,112.2798216
2012/12/26 15:00,105.1505017
2012/12/26 16:00,111.7210145
2012/12/26 17:00,113.256689
2012/12/26 18:00,119.1276477
2012/12/26 19:00,122.6198439
2012/12/26 20:00,112.2798216
2012/12/26 21:00,106.8283166
2012/12/26 22:00,103.1925864
2012/12/26 23:00,95.08779264
2012/12/27 00:00,84.60423634
2012/12/27 01:00,83.62458194
2012/12/27 02:00,84.88294314
2012/12/27 03:00,80.27173913
2012/12/27 04:00,77.33556299
2012/12/27 05:00,76.63600892
2012/12/27 06:00,123.3207915
2012/12/27 07:00,90.7539019
2012/12/27 08:00,90.61454849
2012/12/27 09:00,94.94704571
2012/12/27 10:00,103.6134337
2012/12/27 11:00,108.6454849
2012/12/27 12:00,109.0649387
2012/12/27 13:00,106.4074693
2012/12/27 14:00,106.1287625
2012/12/27 15:00,108.6440914
2012/12/27 16:00,104.3115942
2012/12/27 17:00,110.041806
2012/12/27 18:00,118.0086399
2012/12/27 19:00,120.2466555
2012/12/27 20:00,117.0317726
2012/12/27 21:00,103.1925864
2012/12/27 22:00,101.7962653
2012/12/27 23:00,88.23857302
2012/12/28 00:00,78.03511706
2012/12/28 01:00,62.74526198
2012/12/28 02:00,80.41109253
2012/12/28 03:00,80.409699
2012/12/28 04:00,78.59392419
2012/12/28 05:00,76.35869565
2012/12/28 06:00,116.3322185
2012/12/28 07:00,92.1516165
2012/12/28 08:00,88.79738016
2012/12/28 09:00,93.26923077
2012/12/28 10:00,98.02257525
2012/12/28 11:00,112.1390747
2012/12/28 12:00,108.3653846
2012/12/28 13:00,118.4267001
2012/12/28 14:00,117.4498328
2012/12/28 15:00,111.719621
2012/12/28 16:00,111.0214604
2012/12/28 17:00,110.87932
2012/12/28 18:00,121.5036232
2012/12/28 19:00,118.708194
2012/12/28 20:00,119.1276477
2012/12/28 21:00,112.5557414
2012/12/28 22:00,103.6134337
2012/12/28 23:00,89.35618729
2012/12/29 00:00,77.89437012
2012/12/29 01:00,78.03511706
2012/12/29 02:00,78.03511706
2012/12/29 03:00,78.59392419
2012/12/29 04:00,77.33416945
2012/12/29 05:00,77.47352285
2012/12/29 06:00,125.1309922
2012/12/29 07:00,99.83974359
2012/12/29 08:00,95.36649944
2012/12/29 09:00,98.86008919
2012/12/29 10:00,111.8589744
2012/12/29 11:00,123.4531773
2012/12/29 12:00,111.8589744
2012/12/29 13:00,103.7527871
2012/12/29 14:00,104.0314939
2012/12/29 15:00,106.1287625
2012/12/29 16:00,106.4074693
2012/12/29 17:00,126.9495541
2012/12/29 18:00,131.8464326
2012/12/29 19:00,120.6633222
2012/12/29 20:00,116.1914716
2012/12/29 21:00,107.1084169
2012/12/29 22:00,103.3333333
2012/12/29 23:00,98.30128205
2012/12/30 00:00,90.05574136
2012/12/30 01:00,88.79598662
2012/12/30 02:00,87.12095875
2012/12/30 03:00,80.96989967
2012/12/30 04:00,78.45317726
2012/12/30 05:00,78.03511706
2012/12/30 06:00,122.0638239
2012/12/30 07:00,99.69899666
2012/12/30 08:00,91.87151616
2012/12/30 09:00,96.90356745
2012/12/30 10:00,106.6875697
2012/12/30 11:00,117.4498328
2012/12/30 12:00,122.2031773
2012/12/30 13:00,110.041806
2012/12/30 14:00,121.9230769
2012/12/30 15:00,115.2132107
2012/12/30 16:00,109.2028986
2012/12/30 17:00,114.9331104
2012/12/30 18:00,125.5588071
2012/12/30 19:00,124.5791527
2012/12/30 20:00,116.8896321
2012/12/30 21:00,113.6761427
2012/12/30 22:00,107.8051839
2012/12/30 23:00,96.20401338
2012/12/31 00:00,88.51867336
2012/12/31 01:00,82.787068
2012/12/31 02:00,82.36761427
2012/12/31 03:00,81.3893534
2012/12/31 04:00,80.41248606
2012/12/31 05:00,78.17447046
2012/12/31 06:00,116.3322185
2012/12/31 07:00,105.0097547
2012/12/31 08:00,91.59280936
2012/12/31 09:00,105.5699554
2012/12/31 10:00,111.719621
2012/12/31 11:00,131.148272
2012/12/31 12:00,120.1059086
2012/12/31 13:00,119.407748
2012/12/31 14:00,123.1772575
2012/12/31 15:00,116.7530658
2012/12/31 16:00,127.6491081
2012/12/31 17:00,119.9651616
2012/12/31 18:00,111.719621
2012/12/31 19:00,100.5379041
2012/12/31 20:00,71.81298774
2012/12/31 21:00,65.45150502
2012/12/31 22:00,66.56633222
2012/12/31 23:00,62.38294314
2013/1/1 00:00,58.89632107
2013/1/1 01:00,58.33890747
2013/1/1 02:00,60.01254181
2013/1/1 03:00,61.82413601
2013/1/1 04:00,59.3157748
2013/1/1 05:00,56.80462653
2013/1/1 06:00,59.87318841
2013/1/1 07:00,59.87179487
2013/1/1 08:00,59.87179487
2013/1/1 09:00,59.31438127
2013/1/1 10:00,60.15189521
2013/1/1 11:00,58.75696767
2013/1/1 12:00,59.31438127
2013/1/1 13:00,57.36204013
2013/1/1 14:00,58.33890747
2013/1/1 15:00,58.75696767
2013/1/1 16:00,61.26672241
2013/1/1 17:00,57.22408027
2013/1/1 18:00,61.12597547
2013/1/1 19:00,58.61761427
2013/1/1 20:00,57.36343367
2013/1/1 21:00,57.64214047
2013/1/1 22:00,60.15050167
2013/1/1 23:00,54.9916388
2013/1/2 00:00,53.31661093
2013/1/2 01:00,52.48188406
2013/1/2 02:00,54.71153846
2013/1/2 03:00,55.54765886
2013/1/2 04:00,54.43283166
2013/1/2 05:00,62.10423634
2013/1/2 06:00,105.5699554
2013/1/2 07:00,81.5287068
2013/1/2 08:00,84.46348941
2013/1/2 09:00,98.58138239
2013/1/2 10:00,102.7745262
2013/1/2 11:00,112.1376812
2013/1/2 12:00,108.6440914
2013/1/2 13:00,109.2042921
2013/1/2 14:00,116.8896321
2013/1/2 15:00,106.2667224
2013/1/2 16:00,101.6569119
2013/1/2 17:00,99.69899666
2013/1/2 18:00,112.1390747
2013/1/2 19:00,113.956243
2013/1/2 20:00,115.6326644
2013/1/2 21:00,104.7310479
2013/1/2 22:00,102.4944259
2013/1/2 23:00,89.35618729
2013/1/3 00:00,78.17447046
2013/1/3 01:00,76.91610925
2013/1/3 02:00,77.33695652
2013/1/3 03:00,79.01198439
2013/1/3 04:00,76.35590858
2013/1/3 05:00,75.23968785
2013/1/3 06:00,112.1390747
2013/1/3 07:00,90.33584169
2013/1/3 08:00,90.05574136
2013/1/3 09:00,102.2143255
2013/1/3 10:00,103.1953735
2013/1/3 11:00,107.9459309
2013/1/3 12:00,104.7296544
2013/1/3 13:00,100.3999443
2013/1/3 14:00,108.2260312
2013/1/3 15:00,100.9559643
2013/1/3 16:00,100.9573579
2013/1/3 17:00,100.5379041
2013/1/3 18:00,110.7399666
2013/1/3 19:00,125.8375139
2013/1/3 20:00,111.1608138
2013/1/3 21:00,107.9459309
2013/1/3 22:00,102.2143255
2013/1/3 23:00,88.09921962
2013/1/4 00:00,75.93784838
2013/1/4 01:00,75.93645485
2013/1/4 02:00,76.21655518
2013/1/4 03:00,76.77536232
2013/1/4 04:00,73.84336678
2013/1/4 05:00,73.70261984
2013/1/4 06:00,115.0738573
2013/1/4 07:00,91.45206243
2013/1/4 08:00,90.61315496
2013/1/4 09:00,101.0967113
2013/1/4 10:00,114.65301
2013/1/4 11:00,118.5688406
2013/1/4 12:00,116.1928651
2013/1/4 13:00,100.5379041
2013/1/4 14:00,98.57998885
2013/1/4 15:00,109.4829989
2013/1/4 16:00,110.3219064
2013/1/4 17:00,104.8704013
2013/1/4 18:00,119.2670011
2013/1/4 19:00,119.1276477
2013/1/4 20:00,112.4177815
2013/1/4 21:00,113.2580825
2013/1/4 22:00,102.2143255
2013/1/4 23:00,87.67837235
2013/1/5 00:00,76.63740245
2013/1/5 01:00,76.35730212
2013/1/5 02:00,78.03372352
2013/1/5 03:00,73.56187291
2013/1/5 04:00,72.54598662
2013/1/5 05:00,72.30351171
2013/1/5 06:00,113.1173356
2013/1/5 07:00,95.50585284
2013/1/5 08:00,87.95707915
2013/1/5 09:00,94.66555184
2013/1/5 10:00,101.3768116
2013/1/5 11:00,125.9754738
2013/1/5 12:00,111.0200669
2013/1/5 13:00,106.5482163
2013/1/5 14:00,113.115942
2013/1/5 15:00,114.9331104
2013/1/5 16:00,122.3411371
2013/1/5 17:00,111.3001672
2013/1/5 18:00,124.0203456
2013/1/5 19:00,122.6212375
2013/1/5 20:00,114.6544036
2013/1/5 21:00,117.7299331
2013/1/5 22:00,106.127369
2013/1/5 23:00,91.73216276
2013/1/6 00:00,80.41109253
2013/1/6 01:00,80.55044593
2013/1/6 02:00,81.10925307
2013/1/6 03:00,81.3893534
2013/1/6 04:00,78.59392419
2013/1/6 05:00,77.61566332
2013/1/6 06:00,114.9345039
2013/1/6 07:00,96.48550725
2013/1/6 08:00,89.91499443
2013/1/6 09:00,98.86008919
2013/1/6 10:00,105.430602
2013/1/6 11:00,115.3539576
2013/1/6 12:00,118.8475474
2013/1/6 13:00,111.8589744
2013/1/6 14:00,111.9997213
2013/1/6 15:00,116.3322185
2013/1/6 16:00,114.09699
2013/1/6 17:00,124.2976589
2013/1/6 18:00,117.5905797
2013/1/6 19:00,113.1173356
2013/1/6 20:00,110.041806
2013/1/6 21:00,110.0431996
2013/1/6 22:00,105.5699554
2013/1/6 23:00,97.18366778
2013/1/7 00:00,92.4303233
2013/1/7 01:00,92.2909699
2013/1/7 02:00,93.55072464
2013/1/7 03:00,93.82943144
2013/1/7 04:00,90.33444816
2013/1/7 05:00,89.35618729
2013/1/7 06:00,119.8258082
2013/1/7 07:00,94.24749164
2013/1/7 08:00,90.47380156
2013/1/7 09:00,100.5379041
2013/1/7 10:00,111.719621
2013/1/7 11:00,112.2784281
2013/1/7 12:00,113.3960424
2013/1/7 13:00,102.7745262
2013/1/7 14:00,101.0981048
2013/1/7 15:00,115.493311
2013/1/7 16:00,106.4074693
2013/1/7 17:00,106.127369
2013/1/7 18:00,123.0406912
2013/1/7 19:00,120.9434225
2013/1/7 20:00,110.6020067
2013/1/7 21:00,106.1287625
2013/1/7 22:00,106.2695095
2013/1/7 23:00,90.47380156
2013/1/8 00:00,86.14130435
2013/1/8 01:00,86.56075808
2013/1/8 02:00,86.97881828
2013/1/8 03:00,89.21683389
2013/1/8 04:00,86.56075808
2013/1/8 05:00,77.47491639
2013/1/8 06:00,111.5802676
2013/1/8 07:00,97.60312152
2013/1/8 08:00,91.45206243
2013/1/8 09:00,102.6351728
2013/1/8 10:00,115.0752508
2013/1/8 11:00,113.9548495
2013/1/8 12:00,109.3436455
2013/1/8 13:00,110.8807135
2013/1/8 14:00,105.5685619
2013/1/8 15:00,100.8180045
2013/1/8 16:00,110.4626533
2013/1/8 17:00,113.9548495
2013/1/8 18:00,117.7299331
2013/1/8 19:00,122.8943701
2013/1/8 20:00,117.4498328
2013/1/8 21:00,106.8283166
2013/1/8 22:00,106.1287625
2013/1/8 23:00,96.48550725
2013/1/9 00:00,96.48411371
2013/1/9 01:00,95.36649944
2013/1/9 02:00,96.20401338
2013/1/9 03:00,95.78595318
2013/1/9 04:00,94.10813824
2013/1/9 05:00,92.0122631
2013/1/9 06:00,121.5022297
2013/1/9 07:00,95.50724638
2013/1/9 08:00,95.22714604
2013/1/9 09:00,102.0735786
2013/1/9 10:00,107.3871237
2013/1/9 11:00,112.1390747
2013/1/9 12:00,113.8168896
2013/1/9 13:00,110.3205128
2013/1/9 14:00,118.708194
2013/1/9 15:00,107.9459309
2013/1/9 16:00,111.719621
2013/1/9 17:00,110.6020067
2013/1/9 18:00,121.5036232
2013/1/9 19:00,129.7505574
2013/1/9 20:00,114.9345039
2013/1/9 21:00,110.4612598
2013/1/9 22:00,108.3639911
2013/1/9 23:00,95.08639911
2013/1/10 00:00,94.52759197
2013/1/10 01:00,96.48550725
2013/1/10 02:00,88.93534002
2013/1/10 03:00,86.14130435
2013/1/10 04:00,76.07720178
2013/1/10 05:00,77.33556299
2013/1/10 06:00,116.3322185
2013/1/10 07:00,88.37792642
2013/1/10 08:00,85.02229654
2013/1/10 09:00,89.49414716
2013/1/10 10:00,116.4715719
2013/1/10 11:00,122.8999443
2013/1/10 12:00,112.5571349
2013/1/10 13:00,115.634058
2013/1/10 14:00,119.9651616
2013/1/10 15:00,112.8372352
2013/1/10 16:00,117.3104794
2013/1/10 17:00,116.7502787
2013/1/10 18:00,125.1379599
2013/1/10 19:00,128.7722965
2013/1/10 20:00,115.634058
2013/1/10 21:00,107.5264771
2013/1/10 22:00,103.7527871
2013/1/10 23:00,84.88433668
2013/1/11 00:00,73.70122631
2013/1/11 01:00,71.70847269
2013/1/11 02:00,68.8809922
2013/1/11 03:00,63.3974359
2013/1/11 04:00,59.87318841
2013/1/11 05:00,66.36984392
2013/1/11 06:00,107.6672241
2013/1/11 07:00,84.04542921
2013/1/11 08:00,89.77424749
2013/1/11 09:00,92.84977703
2013/1/11 10:00,96.62486065
2013/1/11 11:00,104.590301
2013/1/11 12:00,111.719621
2013/1/11 13:00,103.893534
2013/1/11 14:00,100.2578038
2013/1/11 15:00,111.1608138
2013/1/11 16:00,111.0200669
2013/1/11 17:00,109.4829989
2013/1/11 18:00,111.8589744
2013/1/11 19:00,116.330825
2013/1/11 20:00,113.3974359
2013/1/11 21:00,108.3667781
2013/1/11 22:00,105.430602
2013/1/11 23:00,85.16164994
2013/1/12 00:00,72.16276477
2013/1/12 01:00,69.39659978
2013/1/12 02:00,65.49052397
2013/1/12 03:00,63.8154961
2013/1/12 04:00,62.38294314
2013/1/12 05:00,61.40607581
2013/1/12 06:00,109.4816054
2013/1/12 07:00,90.75529543
2013/1/12 08:00,87.39966555
2013/1/12 09:00,90.05574136
2013/1/12 10:00,105.5685619
2013/1/12 11:00,114.2363434
2013/1/12 12:00,112.9779822
2013/1/12 13:00,111.1594203
2013/1/12 14:00,120.8054627
2013/1/12 15:00,106.8283166
2013/1/12 16:00,117.0317726
2013/1/12 17:00,112.8386288
2013/1/12 18:00,120.245262
2013/1/12 19:00,114.3756968
2013/1/12 20:00,111.4395206
2013/1/12 21:00,109.7630992
2013/1/12 22:00,105.9894091
2013/1/12 23:00,87.12095875
2013/1/13 00:00,73.56187291
2013/1/13 01:00,72.16276477
2013/1/13 02:00,67.76337793
2013/1/13 03:00,64.79236343
2013/1/13 04:00,63.07831661
2013/1/13 05:00,61.54542921
2013/1/13 06:00,110.0431996
2013/1/13 07:00,91.59280936
2013/1/13 08:00,88.23717949
2013/1/13 09:00,97.60172798
2013/1/13 10:00,101.7948718
2013/1/13 11:00,99.41750279
2013/1/13 12:00,106.5482163
2013/1/13 13:00,94.80769231
